Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 4, Census Tract 72, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007200> block group:4",394,182,290,282,156,1205,0,0,0,22,618,328,62,20,116,43,42,112,58,530,151,441,172,1119,70
"Block Group 3, Census Tract 75.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007501> block group:3",101,232,183,138,881,53,0,5,0,0,32,283,267,0,0,36,27,0,233,435,8,202,42,928,12
"Block Group 4, Census Tract 76.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007604> block group:4",328,614,198,173,1218,116,0,243,0,16,126,554,195,33,42,197,147,201,195,1028,15,251,90,1483,18
"Block Group 1, Census Tract 46.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004605> block group:1",83,193,223,195,934,0,0,5,0,8,18,217,192,11,24,35,4,15,297,446,0,233,123,760,56
"Block Group 1, Census Tract 46.07, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004607> block group:1",356,146,370,520,1629,0,0,58,0,0,115,576,416,46,52,34,40,76,366,667,83,628,204,1484,26
"Block Group 3, Census Tract 154, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:015400> block group:3",451,391,365,752,2242,24,0,0,0,268,515,631,144,20,172,62,135,105,217,951,29,951,407,1675,196
"Block Group 3, Census Tract 2.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000209> block group:3",182,188,228,167,0,1253,0,0,0,30,146,141,0,0,68,153,97,0,12,549,0,216,78,916,332
"Block Group 2, Census Tract 3.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000306> block group:2",130,109,97,187,259,293,0,7,0,10,155,255,25,39,25,23,7,57,54,253,49,221,136,279,181
"Block Group 1, Census Tract 4.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000405> block group:1",289,257,239,369,416,1155,0,0,0,85,313,178,7,82,60,116,20,120,23,447,89,582,188,895,497
"Block Group 2, Census Tract 7.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000708> block group:2",455,520,604,251,1748,289,0,0,0,69,404,641,9,72,68,37,25,106,227,1255,49,526,29,1396,756
"Block Group 2, Census Tract 8.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000804> block group:2",609,668,867,813,3268,116,0,0,0,279,833,604,43,73,185,121,259,142,123,1588,72,1274,478,2031,955
"Block Group 5, Census Tract 9.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000901> block group:5",35,68,120,116,239,69,0,0,0,0,136,183,0,0,29,45,45,0,15,131,72,136,83,276,24
"Block Group 2, Census Tract 58.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:005802> block group:2",749,516,715,491,2749,135,0,0,0,139,477,960,110,25,115,317,40,224,94,1561,65,795,275,1994,615
"Block Group 3, Census Tract 39.17, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:003917> block group:3",528,433,447,687,2061,48,0,22,0,105,423,690,156,53,71,124,167,182,277,1331,11,726,312,1596,310
"Block Group 1, Census Tract 39.19, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:003919> block group:1",9,33,177,158,387,0,0,0,27,11,32,119,134,11,0,11,10,18,183,192,0,157,106,289,0
"Block Group 2, Census Tract 39.21, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:003921> block group:2",7,131,80,91,241,0,0,30,0,0,9,132,158,0,0,0,0,34,148,214,21,74,32,224,53
"Block Group 1, Census Tract 39.22, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:003922> block group:1",109,88,88,266,516,16,0,6,0,8,56,205,145,0,0,57,54,85,119,284,0,267,67,532,37
"Block Group 3, Census Tract 41.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004102> block group:3",17,136,171,84,571,17,0,0,0,13,9,201,111,0,36,0,0,9,149,225,0,166,122,498,0
"Block Group 2, Census Tract 41.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004103> block group:2",182,290,197,519,1023,35,0,13,0,85,138,473,150,185,69,127,118,72,181,663,36,489,334,729,234
"Block Group 1, Census Tract 41.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004106> block group:1",129,194,388,424,1212,49,0,0,0,18,93,497,380,8,28,18,0,66,465,705,12,398,245,1056,32
"Block Group 2, Census Tract 42.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004203> block group:2",132,526,370,276,1316,51,0,0,0,0,292,594,109,71,46,144,150,154,379,914,40,337,193,1244,76
"Block Group 1, Census Tract 142, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:014200> block group:1",150,237,211,377,1116,13,0,0,0,100,229,473,45,34,8,23,14,73,156,570,0,403,143,912,74
"Block Group 1, Census Tract 42.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004205> block group:1",79,108,147,387,684,45,0,0,0,63,77,292,201,23,51,68,42,35,211,277,20,410,125,652,9
"Block Group 1, Census Tract 42.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004206> block group:1",76,126,11,127,192,137,0,11,0,0,59,135,45,9,38,17,32,57,69,225,0,115,20,311,9
"Block Group 2, Census Tract 139, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:013900> block group:2",409,458,644,540,2137,57,0,0,0,264,663,562,12,71,16,117,125,136,134,1316,81,644,391,1537,397
"Block Group 1, Census Tract 144, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:014400> block group:1",137,198,194,483,1179,20,0,10,0,74,326,356,85,0,37,16,61,38,166,511,20,481,121,936,112
"Block Group 2, Census Tract 145, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:014500> block group:2",684,385,731,731,2687,15,0,0,0,73,1000,971,150,43,25,83,135,109,312,1111,122,1268,278,2055,396
"Block Group 3, Census Tract 146, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:014600> block group:3",539,705,644,448,2765,55,0,0,0,54,520,484,62,13,111,75,171,106,227,1570,31,706,393,1616,828
"Block Group 3, Census Tract 151, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:015100> block group:3",1155,1532,1077,737,4664,169,0,256,0,101,1121,2022,329,46,0,123,125,240,812,2817,144,1540,341,5022,218
"Block Group 2, Census Tract 153, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:015300> block group:2",749,898,913,957,3572,33,0,123,0,162,887,1647,250,22,45,77,101,205,662,2156,19,1306,505,3359,229
"Block Group 3, Census Tract 18.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:001801> block group:3",399,447,312,348,403,1875,0,0,0,112,413,368,129,183,177,95,118,80,55,737,41,649,241,1672,399
"Block Group 2, Census Tract 18.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:001802> block group:2",354,429,243,252,311,1136,0,0,0,82,602,382,6,111,133,138,111,38,37,564,71,636,202,1045,350
"Block Group 2, Census Tract 19.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:001904> block group:2",84,236,152,263,187,702,0,0,0,51,253,334,17,67,0,63,14,82,36,341,0,379,154,658,77
"Block Group 1, Census Tract 67.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:006702> block group:1",1725,1759,633,257,4512,0,0,84,0,0,94,1582,915,146,279,145,213,369,1462,3205,111,1058,176,4342,372
"Block Group 2, Census Tract 67.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:006702> block group:2",229,135,191,89,781,0,0,0,0,30,26,275,123,53,30,0,35,90,242,502,37,105,56,725,0
"Block Group 4, Census Tract 21, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002100> block group:4",123,31,324,42,345,83,0,92,0,0,342,163,0,0,30,25,31,29,0,362,30,128,109,390,21
"Block Group 1, Census Tract 1.07, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000107> block group:1",98,114,115,247,699,0,0,0,0,0,56,288,47,0,0,40,48,26,199,274,0,300,103,535,61
"Block Group 4, Census Tract 121, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:012100> block group:4",130,54,85,180,386,0,61,0,0,0,274,111,0,0,17,103,19,76,61,240,0,209,29,387,106
"Block Group 7, Census Tract 121, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:012100> block group:7",271,192,319,72,935,0,0,0,0,0,144,335,0,0,54,60,208,21,73,698,0,156,36,797,102
"Block Group 1, Census Tract 112.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011202> block group:1",544,446,505,424,1822,442,0,35,0,79,478,1034,99,0,86,69,35,175,267,1079,44,796,215,1630,465
"Block Group 1, Census Tract 108.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010802> block group:1",482,251,324,295,643,791,0,15,0,182,449,334,0,126,21,143,0,132,40,749,126,477,255,1025,348
"Block Group 3, Census Tract 109, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010900> block group:3",525,402,501,405,1910,417,0,0,0,215,445,332,13,172,266,236,111,45,22,842,159,759,355,1559,552
"Block Group 3, Census Tract 110.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011003> block group:3",333,469,240,438,1422,146,0,0,0,160,546,297,45,42,28,167,83,45,60,541,39,752,329,1151,252
"Block Group 3, Census Tract 110.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011005> block group:3",72,199,86,89,482,0,0,0,0,60,245,36,0,0,16,94,35,0,31,183,30,233,88,281,113
"Block Group 1, Census Tract 110.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011008> block group:1",434,536,372,435,2069,247,0,15,0,44,485,596,189,23,91,88,61,119,358,1191,136,443,269,1824,407
"Block Group 5, Census Tract 114.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011401> block group:5",1586,2236,840,851,5718,1065,0,75,102,103,2183,2177,411,21,117,238,363,246,1040,3886,322,1282,582,5840,828
"Block Group 4, Census Tract 2.14, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000214> block group:4",172,118,229,258,462,461,0,41,0,0,238,265,139,10,0,32,20,100,101,373,104,242,187,662,115
"Block Group 1, Census Tract 2.16, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000216> block group:1",268,214,148,315,84,1019,0,114,0,50,265,233,40,0,67,9,7,136,66,616,22,297,158,812,247
"Block Group 1, Census Tract 2.17, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000217> block group:1",554,726,724,515,806,2120,0,179,0,201,872,824,80,65,86,184,118,127,185,1360,145,984,294,2205,682
"Block Group 1, Census Tract 2.19, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000219> block group:1",441,633,402,257,617,1347,0,115,0,60,431,625,55,100,134,165,154,153,111,1114,113,503,140,1389,693
"Block Group 2, Census Tract 2.20, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000220> block group:2",570,552,573,242,760,1295,0,30,0,124,499,777,95,21,61,224,83,147,168,1321,128,462,179,1581,597
"Block Group 2, Census Tract 3.07, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000307> block group:2",541,360,325,507,610,1267,0,26,0,133,638,568,95,31,73,72,124,68,140,1026,40,648,218,1254,488
"Block Group 2, Census Tract 3.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000308> block group:2",64,237,119,116,413,332,0,0,0,0,88,243,126,8,0,0,0,77,99,380,29,121,34,486,233
"Block Group 4, Census Tract 4.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000408> block group:4",432,424,290,332,241,1407,0,22,0,77,385,447,18,79,73,155,70,69,73,707,139,622,239,1407,288
"Block Group 3, Census Tract 4.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000409> block group:3",335,190,216,189,71,989,0,0,0,40,236,434,0,45,3,81,18,47,89,509,76,318,93,553,414
"Block Group 3, Census Tract 4.10, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000410> block group:3",294,320,459,452,677,1220,0,0,0,197,618,444,14,69,45,68,83,131,69,851,31,643,212,1349,365
"Block Group 2, Census Tract 100.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010005> block group:2",77,352,165,663,660,595,0,0,0,151,460,365,45,27,77,49,143,88,81,577,66,599,230,771,429
"Block Group 1, Census Tract 100.11, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010011> block group:1",237,489,199,402,146,1673,0,0,0,56,568,431,61,136,120,68,127,54,57,373,204,711,160,1271,388
"Block Group 2, Census Tract 100.12, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010012> block group:2",326,95,274,235,192,926,0,0,0,58,306,286,24,24,37,51,68,7,91,441,58,421,169,728,221
"Block Group 2, Census Tract 100.13, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010013> block group:2",137,168,398,435,1117,32,0,0,0,176,241,389,43,20,68,73,55,77,76,476,39,614,259,807,149
"Block Group 1, Census Tract 100.16, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010016> block group:1",297,360,312,671,1648,100,0,0,0,164,574,454,18,38,65,59,118,124,97,819,129,666,254,1093,443
"Block Group 2, Census Tract 102.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010209> block group:2",167,276,68,156,653,109,0,0,0,58,194,194,9,0,8,0,38,56,73,430,6,206,62,698,122
"Block Group 3, Census Tract 102.10, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010210> block group:3",719,664,915,526,2598,814,0,0,0,182,698,682,42,94,146,246,114,170,153,1748,93,914,365,2064,1237
"Block Group 2, Census Tract 103, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010300> block group:2",228,205,48,282,966,0,0,0,0,164,109,173,90,0,67,0,59,33,93,270,27,466,189,604,173
"Block Group 2, Census Tract 67.07, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:006707> block group:2",125,743,242,311,1691,0,0,37,0,0,63,403,365,85,25,163,16,100,513,895,70,418,51,1618,107
"Block Group 1, Census Tract 183, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:018300> block group:1",399,332,460,169,1451,0,0,10,0,13,287,723,134,0,18,62,58,55,208,1008,0,293,87,1387,180
"Block Group 4, Census Tract 183, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:018300> block group:4",350,170,281,258,794,53,0,250,0,8,157,516,47,22,8,57,21,142,88,734,9,300,88,879,250
"Block Group 2, Census Tract 184, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:018400> block group:2",453,462,383,287,1685,42,0,34,0,53,375,549,120,52,48,55,125,104,189,976,22,563,314,1450,151
"Block Group 2, Census Tract 185, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:018500> block group:2",486,321,468,360,1705,41,0,0,0,43,274,926,184,7,50,115,68,55,289,996,25,570,225,1444,340
"Block Group 2, Census Tract 186, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:018600> block group:2",639,595,773,536,3024,53,0,0,0,65,617,1058,93,56,12,110,142,350,198,1494,70,979,164,2235,727
"Block Group 4, Census Tract 190, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:019000> block group:4",275,137,281,184,910,0,0,0,0,0,221,361,121,11,0,9,33,46,119,547,22,275,98,802,40
"Block Group 2, Census Tract 191, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:019100> block group:2",315,303,147,310,1327,3,0,20,0,0,87,668,76,34,98,13,12,117,167,712,0,363,242,883,277
"Block Group 1, Census Tract 4.12, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000412> block group:1",643,244,348,743,1382,995,0,0,0,290,624,272,40,213,116,179,63,106,81,818,79,1067,440,1533,513
"Block Group 4, Census Tract 4.12, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000412> block group:4",498,539,691,554,969,1681,0,0,0,287,638,526,39,35,96,95,172,194,126,1331,120,814,418,1861,670
"Block Group 3, Census Tract 4.13, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000413> block group:3",271,237,167,142,237,1201,0,0,0,46,345,257,10,99,50,28,10,51,68,405,77,310,104,1220,114
"Block Group 1, Census Tract 4.14, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000414> block group:1",682,849,413,519,355,2850,10,0,0,163,677,786,19,296,207,306,166,136,66,1356,149,882,369,1926,958
"Block Group 4, Census Tract 7.07, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000707> block group:4",397,588,522,797,2615,23,0,0,0,185,678,502,42,24,74,170,144,119,96,1033,99,1131,514,1612,532
"Block Group 3, Census Tract 7.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000709> block group:3",154,471,224,671,1804,0,0,0,0,183,204,347,32,77,126,155,116,142,68,940,13,567,184,1392,336
"Block Group 1, Census Tract 7.11, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000711> block group:1",90,67,162,96,454,11,0,0,0,56,37,87,0,11,75,4,38,47,22,291,17,107,39,339,128
"Block Group 5, Census Tract 105, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010500> block group:5",478,429,529,374,1591,610,0,45,0,108,546,667,71,43,87,68,86,111,155,1020,167,609,202,1677,322
"Block Group 4, Census Tract 106.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010606> block group:4",51,88,62,232,343,139,0,0,0,0,175,159,84,0,20,0,16,31,100,233,19,181,82,381,19
"Block Group 1, Census Tract 106.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010608> block group:1",202,137,172,194,641,30,0,15,0,16,141,342,19,0,40,24,31,79,69,459,10,214,102,603,77
"Block Group 4, Census Tract 106.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010608> block group:4",152,128,156,148,551,61,0,74,0,35,140,306,27,0,8,11,26,53,92,411,0,173,58,526,113
"Block Group 2, Census Tract 106.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010609> block group:2",507,502,411,348,1205,713,0,84,0,105,512,604,25,22,196,101,140,86,93,1032,191,506,105,1346,611
"Block Group 1, Census Tract 106.10, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010610> block group:1",58,240,150,659,1314,42,0,0,0,31,251,469,125,123,99,27,17,68,162,362,7,719,263,850,84
"Block Group 1, Census Tract 106.12, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010612> block group:1",676,513,710,560,2281,532,0,0,0,245,519,953,182,0,44,45,147,185,335,1372,157,869,248,2191,638
"Block Group 4, Census Tract 106.12, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010612> block group:4",12,402,208,199,625,209,0,217,0,40,95,427,109,0,0,0,0,64,259,526,0,281,102,996,23
"Block Group 1, Census Tract 106.17, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010617> block group:1",590,789,647,367,2302,697,0,73,0,42,296,1244,106,42,120,221,91,309,233,1489,111,761,411,2416,469
"Block Group 7, Census Tract 106.12, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010612> block group:7",104,352,213,42,800,151,0,0,0,0,59,313,34,0,0,0,13,115,132,536,11,122,17,1058,80
"Block Group 3, Census Tract 106.13, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010613> block group:3",383,486,321,402,1389,441,0,41,0,167,383,756,69,85,114,27,209,84,275,1117,0,475,254,1510,202
"Block Group 2, Census Tract 106.14, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010614> block group:2",689,545,403,93,1509,638,0,149,0,0,360,738,45,0,19,90,107,158,241,1141,103,486,76,1837,458
"Block Group 2, Census Tract 97.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009705> block group:2",152,446,307,439,1114,346,0,0,0,15,191,554,49,82,55,139,282,127,28,1005,71,268,78,888,519
"Block Group 2, Census Tract 97.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009706> block group:2",269,334,532,270,1145,297,8,7,0,10,283,659,58,41,112,153,94,209,123,1065,52,288,153,841,563
"Block Group 3, Census Tract 98.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009803> block group:3",515,410,285,466,749,1143,0,0,0,73,521,723,48,8,31,106,91,52,183,1017,181,478,156,1094,615
"Block Group 1, Census Tract 98.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009806> block group:1",411,479,381,802,1111,1246,0,9,0,106,689,802,64,96,63,104,157,231,120,1014,181,869,483,1136,799
"Block Group 2, Census Tract 98.07, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009807> block group:2",286,249,139,314,428,633,0,0,0,0,162,566,50,19,14,27,38,29,260,590,14,384,225,836,0
"Block Group 2, Census Tract 98.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009808> block group:2",26,278,318,605,531,901,0,0,0,34,179,565,257,75,128,160,125,107,231,713,47,467,239,1120,104
"Block Group 2, Census Tract 99.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009901> block group:2",567,752,623,530,262,2669,0,112,0,52,446,1471,80,0,43,44,86,148,493,1644,83,745,205,2231,634
"Block Group 2, Census Tract 42.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004206> block group:2",19,61,95,115,290,0,0,0,0,29,51,145,65,8,7,0,8,24,77,124,25,134,56,227,0
"Block Group 1, Census Tract 43.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004301> block group:1",96,191,221,103,551,70,0,17,0,21,103,251,134,23,14,61,0,56,276,406,15,190,31,694,21
"Block Group 3, Census Tract 44.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004403> block group:3",110,300,218,38,355,33,0,0,0,0,56,154,43,19,38,120,115,17,84,551,19,96,13,535,319
"Block Group 1, Census Tract 43.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004303> block group:1",10,107,57,43,183,12,0,0,0,0,11,106,10,0,11,33,49,24,10,184,0,33,19,88,110
"Block Group 4, Census Tract 43.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004303> block group:4",24,0,35,74,133,0,0,0,0,0,46,26,11,62,0,0,12,21,0,46,0,87,24,86,23
"Block Group 3, Census Tract 43.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004304> block group:3",166,446,254,146,866,18,133,50,0,52,91,451,171,54,86,57,25,213,262,782,69,161,74,701,323
"Block Group 2, Census Tract 1.07, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000107> block group:2",271,491,470,620,1838,15,0,21,0,31,160,914,354,15,156,181,179,239,263,1105,31,696,183,1719,85
"Block Group 5, Census Tract 1.13, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000113> block group:5",39,392,223,280,1075,0,0,21,0,0,35,376,240,0,16,90,73,11,380,673,22,239,177,907,12
"Block Group 2, Census Tract 1.19, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000119> block group:2",574,471,491,488,2271,20,0,25,0,0,195,1112,180,81,57,53,260,177,354,1188,43,793,147,1943,266
"Block Group 2, Census Tract 1.20, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000120> block group:2",175,246,407,233,1175,17,0,34,0,0,144,559,179,12,10,22,7,25,341,621,10,430,121,981,131
"Block Group 1, Census Tract 1.21, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000121> block group:1",73,109,105,408,830,30,0,18,0,0,112,300,143,23,28,81,46,57,191,224,14,457,251,605,22
"Block Group 2, Census Tract 1.22, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000122> block group:2",204,216,208,391,959,0,18,0,0,18,212,475,114,67,34,32,132,138,188,556,15,424,184,762,73
"Block Group 1, Census Tract 1.23, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000123> block group:1",213,92,325,305,1048,0,0,24,0,12,82,278,218,22,16,20,10,61,233,374,28,533,195,693,184
"Block Group 4, Census Tract 1.23, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000123> block group:4",65,192,288,690,1126,25,0,72,0,21,302,559,251,110,96,39,65,89,293,544,10,669,255,927,53
"Block Group 2, Census Tract 1.24, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000124> block group:2",333,444,484,205,802,682,11,0,0,47,318,606,82,94,129,88,100,103,182,978,103,385,208,874,578
"Block Group 3, Census Tract 91, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009100> block group:3",396,410,299,431,1746,0,0,0,0,124,463,293,6,52,66,29,37,128,89,857,112,566,145,1178,432
"Block Group 2, Census Tract 93.12, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009312> block group:2",260,363,254,388,1428,15,0,0,0,60,385,305,161,52,92,79,268,111,102,636,23,587,168,1281,194
"Block Group 2, Census Tract 93.13, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009313> block group:2",397,292,452,428,1804,2,0,10,0,36,590,713,68,104,21,160,99,60,176,957,14,546,75,1526,296
"Block Group 2, Census Tract 93.14, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009314> block group:2",637,570,700,894,2789,34,0,0,0,303,652,827,93,95,145,431,158,137,130,1429,73,1211,544,1913,710
"Block Group 2, Census Tract 95.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009501> block group:2",469,730,490,231,115,2577,0,0,0,18,632,723,23,207,139,316,97,137,122,1026,146,738,185,1601,964
"Block Group 3, Census Tract 95.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009503> block group:3",116,90,164,207,155,457,0,0,0,0,248,204,11,50,34,29,52,6,49,227,28,302,65,500,47
"Block Group 2, Census Tract 95.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009504> block group:2",448,606,362,754,542,2115,0,0,0,146,812,865,48,35,82,167,51,130,194,1134,139,862,375,1902,425
"Block Group 2, Census Tract 97.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009703> block group:2",228,368,546,640,2179,0,0,68,0,0,299,903,314,0,22,39,46,70,529,1032,36,706,218,1916,165
"Block Group 4, Census Tract 9.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000902> block group:4",193,236,193,364,874,136,0,0,0,169,215,117,27,56,118,132,72,47,8,488,56,442,128,470,483
"Block Group 1, Census Tract 9.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000902> block group:1",231,182,405,232,925,165,0,0,0,82,295,121,31,24,43,32,0,114,43,648,0,402,48,387,666
"Block Group 1, Census Tract 16.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:001602> block group:1",225,255,310,384,1255,0,0,0,0,158,304,282,32,50,73,37,45,110,56,667,50,450,235,724,296
"Block Group 2, Census Tract 44.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004404> block group:2",198,247,93,309,588,17,0,7,0,95,76,317,29,216,133,140,35,49,39,491,43,313,240,445,218
